GeneID	BP_1_pol_S1_L001	BP_1_pol_S1_L002	BP_1_pol_S1_L003	BP_1_pol_S1_L004	BP_2_pol_S2_L001	BP_2_pol_S2_L002	BP_2_pol_S2_L003	BP_2_pol_S2_L004	BP_3_pol_S3_L001	BP_3_pol_S3_L002	BP_3_pol_S3_L003	BP_3_pol_S3_L004	BP_N_1_S4_L001	BP_N_1_S4_L002	BP_N_1_S4_L003	BP_N_1_S4_L004	BP_N_2_S5_L001	BP_N_2_S5_L002	BP_N_2_S5_L003	BP_N_2_S5_L004	BP_N_3_S6_L001	BP_N_3_S6_L002	BP_N_3_S6_L003	BP_N_3_S6_L004	Oci_1_pol_S7_L001	Oci_1_pol_S7_L002	Oci_1_pol_S7_L003	Oci_1_pol_S7_L004	Oci_2_pol_S8_L001	Oci_2_pol_S8_L002	Oci_2_pol_S8_L003	Oci_2_pol_S8_L004	Oci_3_pol_S9_L001	Oci_3_pol_S9_L002	Oci_3_pol_S9_L003	Oci_3_pol_S9_L004	O_N_1_S10_L001	O_N_1_S10_L002	O_N_1_S10_L003	O_N_1_S10_L004	O_N_2_S11_L001	O_N_2_S11_L002	O_N_2_S11_L003	O_N_2_S11_L004	O_N_3_S12_L001	O_N_3_S12_L002	O_N_3_S12_L003	O_N_3_S12_L004	X_1_pol_S13_L001	X_1_pol_S13_L002	X_1_pol_S13_L003	X_1_pol_S13_L004	X_2_pol_S14_L001	X_2_pol_S14_L002	X_2_pol_S14_L003	X_2_pol_S14_L004	X_3_pol_S15_L001	X_3_pol_S15_L002	X_3_pol_S15_L003	X_3_pol_S15_L004	X_N_1_S16_L001	X_N_1_S16_L002	X_N_1_S16_L003	X_N_1_S16_L004	X_N_2_S17_L001	X_N_2_S17_L002	X_N_2_S17_L003	X_N_2_S17_L004	X_N_3_S18_L001	X_N_3_S18_L002	X_N_3_S18_L003	X_N_3_S18_L004
GB48228	2	5	1	4	1	2	0	3	3	2	0	2	4	4	2	2	1	1	1	3	3	4	2	6	2	0	4	4	0	0	0	1	0	1	0	1	1	0	1	0	3	2	2	2	2	1	1	0	2	0	0	2	1	3	3	4	2	1	2	1	2	0	2	1	3	0	1	0	7	2	3	6
GB40078	2	3	0	1	3	2	2	1	2	2	2	0	2	2	1	2	3	1	1	4	0	1	4	1	1	1	0	2	0	3	6	4	3	4	4	3	0	0	2	1	1	2	6	3	2	4	2	7	4	1	1	2	2	1	1	1	0	4	2	3	3	3	2	0	2	1	3	4	5	4	8	7
GB49029	2	1	1	1	4	3	3	2	1	0	0	3	0	3	5	1	1	2	2	4	0	3	1	2	1	1	1	0	3	2	0	0	1	2	2	4	0	3	3	0	3	6	3	1	1	1	3	4	2	3	3	8	1	10	7	2	1	5	2	1	0	2	1	0	1	2	2	1	2	1	7	1
GB43725	2	1	1	1	0	1	1	0	0	2	0	1	1	1	1	3	0	0	2	1	3	1	1	0	0	0	3	0	1	1	3	1	0	1	1	0	0	0	0	0	1	0	0	3	1	3	0	3	3	3	1	0	2	1	0	0	1	0	0	1	3	1	1	2	2	0	1	1	1	0	1	2
GB43710	2	1	3	2	3	1	2	2	3	3	0	1	4	11	3	3	6	3	4	2	4	4	1	1	1	2	0	2	1	1	2	5	5	1	2	1	3	2	4	3	3	3	5	2	1	1	2	0	3	0	1	2	2	4	0	0	3	2	3	0	1	1	4	3	1	1	0	0	2	3	3	3
GB54180	2	5	6	4	7	2	5	1	6	3	4	5	3	0	8	2	2	2	1	11	4	3	4	3	4	3	4	0	5	7	5	2	1	4	4	6	7	8	10	7	8	11	4	12	7	5	6	4	5	4	7	3	6	2	2	4	8	6	18	10	3	3	2	1	2	5	6	7	9	15	7	11
GB54115	2	1	3	0	0	1	0	1	2	2	3	3	1	2	0	1	4	0	0	0	1	1	0	4	1	0	1	1	3	3	1	0	1	2	1	0	0	0	0	0	1	1	0	2	0	1	0	1	0	1	3	3	1	1	0	3	2	2	1	1	1	1	0	0	1	1	2	1	3	1	5	0
GB54108	2	0	0	2	0	0	1	0	0	2	2	3	1	0	0	0	0	0	0	0	0	1	3	1	0	0	1	1	1	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	2	1	0	0	5	1	0	2	2	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	2
GB54086	2	6	4	4	3	4	5	4	3	3	2	5	2	1	2	3	0	2	3	3	2	9	2	8	2	0	4	0	0	1	2	1	4	1	1	1	3	1	1	4	5	5	6	1	3	7	2	1	6	3	4	3	0	4	4	5	4	7	0	3	1	0	2	2	0	1	0	1	4	8	1	8
GB52784	2	1	1	0	0	0	0	0	1	1	1	3	1	0	2	0	0	0	0	1	3	0	4	0	2	0	2	0	2	0	1	0	0	1	0	0	1	3	1	2	0	0	1	0	2	0	0	1	0	0	0	0	2	1	1	0	0	0	2	1	1	0	0	2	1	0	1	0	0	1	0	0
GB41652	2	5	0	3	4	0	2	1	2	3	5	3	1	1	2	0	1	1	0	1	4	6	2	5	3	2	4	0	1	1	2	3	4	1	3	4	0	0	1	3	2	3	0	3	2	3	1	3	3	5	2	0	3	5	4	5	1	3	1	5	0	0	0	1	1	2	2	0	0	5	5	5
GB41637	2	0	0	5	4	1	0	1	1	2	1	1	0	2	1	1	1	0	0	0	2	1	2	1	4	2	1	3	3	3	4	4	1	1	2	1	1	2	0	2	2	8	0	3	1	1	0	0	3	1	0	1	1	2	1	7	1	1	2	2	1	0	3	2	4	1	0	1	5	5	5	3
GB41721	2	0	0	0	0	1	0	1	0	2	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0
GB41620	2	0	0	0	1	1	0	1	1	0	2	2	1	3	0	3	0	1	3	0	0	1	0	0	2	2	2	0	1	1	1	0	0	0	6	2	0	1	0	1	0	0	2	1	0	1	3	2	1	0	1	0	1	0	1	2	0	3	3	1	1	1	0	2	1	2	1	3	1	2	2	2
GB42282	2	0	0	4	1	0	0	1	0	5	0	1	0	0	0	0	1	0	1	0	1	4	4	1	0	1	1	0	2	1	1	0	1	0	1	0	0	0	1	0	3	1	2	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	2	0	0	2	0	0	2	1
GB43605	2	0	0	0	0	0	0	1	1	2	1	0	0	0	0	1	2	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	2	1	0	1	0	0	2	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0
GB43534	2	3	4	2	2	3	5	6	1	2	2	3	2	6	4	6	2	5	3	2	8	4	7	3	5	5	7	8	4	1	4	8	6	6	4	2	9	6	9	3	7	6	4	5	2	7	3	8	9	6	8	10	5	3	9	6	1	8	3	5	3	4	6	7	2	2	2	2	7	9	6	11
GB49454	2	4	4	3	1	2	3	1	2	2	4	2	3	1	4	1	2	4	10	2	4	2	4	4	1	4	2	0	0	2	2	0	3	4	2	4	2	4	2	6	4	4	3	0	1	4	4	3	0	1	3	3	3	2	2	5	2	2	3	3	2	1	4	3	7	3	2	6	3	5	14	4
GB50558	2	10	7	5	8	3	1	4	1	8	5	9	14	5	0	7	5	1	3	0	2	2	10	3	4	6	4	3	1	6	3	3	1	1	5	0	2	3	4	4	5	3	0	4	5	4	3	4	2	1	2	4	7	4	3	9	3	4	3	2	3	2	3	5	1	1	2	1	5	5	2	7
GB50571	2	2	1	0	1	0	1	1	0	2	3	1	1	1	0	0	0	0	1	0	3	2	1	0	0	0	0	0	1	1	1	1	4	1	0	0	0	0	0	0	2	1	2	3	3	2	1	1	0	1	1	1	1	1	2	1	1	1	0	0	0	1	0	0	0	1	4	3	4	2	4	0
GB50580	2	6	5	1	2	8	1	3	5	10	9	6	6	3	4	5	0	2	2	2	2	9	2	4	2	4	2	3	8	4	5	9	2	2	3	4	4	2	2	1	10	4	7	5	4	7	5	7	4	6	5	7	3	4	5	5	5	4	2	1	3	5	2	2	1	2	8	3	5	8	8	6
GB50611	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	2	1
GB47930	2	5	2	2	3	3	3	7	2	4	4	4	3	7	6	4	3	4	2	4	1	5	1	1	0	6	3	1	5	2	4	4	5	5	6	6	1	5	3	3	3	4	3	3	10	6	4	2	9	13	11	4	6	9	2	8	9	8	10	5	2	6	4	5	3	2	5	2	7	6	10	6
GB50120	2	3	1	2	2	2	2	2	2	5	3	1	4	1	5	4	3	4	2	0	2	2	1	5	1	0	2	1	0	2	0	3	2	4	1	1	0	3	2	1	1	3	2	2	5	2	4	3	3	1	3	3	2	1	5	2	0	4	1	2	3	3	5	2	1	2	5	2	6	6	6	7
GB50111	2	7	7	4	5	5	2	0	2	8	3	4	1	2	8	3	5	1	3	4	5	3	6	3	4	6	7	1	2	1	2	3	3	7	1	4	1	7	5	0	5	3	5	2	5	4	4	1	0	2	2	1	5	3	3	1	1	0	1	2	4	11	2	7	11	5	4	2	4	9	3	7
GB50153	2	1	2	1	0	0	4	0	1	2	1	0	6	2	2	1	1	0	0	1	2	0	0	0	1	2	1	2	2	3	4	0	0	0	0	1	1	1	1	1	2	2	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	4	2	2	1
GB50081	2	2	0	2	1	2	0	1	0	2	2	4	3	1	0	0	1	2	1	2	0	0	1	3	1	1	3	3	7	4	7	0	3	2	0	3	4	4	0	5	3	2	6	2	1	6	4	5	4	4	6	3	0	2	3	5	4	1	1	1	0	4	2	6	1	1	1	1	4	5	5	9
GB50056	2	1	1	2	3	2	0	1	0	2	4	3	1	3	2	0	3	0	3	2	1	0	0	0	2	0	0	0	0	3	1	1	2	0	1	0	1	1	3	5	2	4	2	4	1	6	2	3	5	3	2	3	1	2	2	0	2	4	1	4	3	2	0	2	0	1	0	0	2	4	4	3
GB50052	2	0	3	1	1	0	1	0	0	1	1	0	0	0	0	2	0	1	0	2	0	1	0	1	0	1	0	0	0	0	0	1	1	0	1	1	1	1	2	1	1	3	3	5	0	0	1	0	1	1	4	0	0	1	0	3	0	1	0	2	3	0	1	1	0	0	0	1	0	1	1	0
GB50027	2	0	0	0	0	0	0	2	2	3	1	2	0	1	1	2	2	0	0	0	3	0	1	1	0	1	0	0	1	0	1	0	3	2	2	4	0	0	0	0	1	1	0	1	0	1	0	1	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	0	1
GB50026	2	8	3	6	3	3	1	2	2	5	3	5	5	5	3	0	3	5	1	8	0	3	2	1	2	4	2	4	2	3	2	5	1	3	6	0	1	1	4	1	3	5	6	5	4	3	12	5	3	4	5	2	6	1	6	5	3	1	2	3	4	1	1	3	4	4	2	4	8	5	7	5
GB49976	2	7	3	5	6	5	2	3	0	4	6	2	10	9	5	5	3	6	4	5	2	7	5	5	4	5	11	6	3	8	3	4	6	12	6	6	3	5	5	6	1	5	4	3	6	6	4	4	1	3	0	2	7	12	6	3	3	2	2	7	7	3	0	3	5	7	3	3	11	5	4	16
GB50256	2	2	3	1	2	1	2	7	1	6	6	6	5	7	8	10	2	0	2	1	4	5	4	4	1	3	1	5	4	3	6	6	4	3	2	6	1	2	1	1	5	4	7	3	1	1	2	4	0	1	2	2	3	3	5	4	4	2	8	5	2	2	0	2	1	1	4	1	7	10	10	8
GB47088	2	1	0	0	0	0	2	0	1	0	0	1	2	0	1	0	0	1	1	0	1	0	1	4	3	1	0	0	2	4	1	5	1	0	0	0	0	0	0	1	1	3	2	0	1	2	0	2	1	1	0	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	2	0
GB46186	2	3	2	1	1	2	3	3	3	4	1	4	1	3	0	2	1	2	2	1	2	0	3	2	0	2	3	3	0	4	2	1	1	2	1	0	3	2	1	2	2	3	2	2	2	3	2	6	0	1	1	3	3	1	2	0	2	2	0	2	1	0	2	2	2	0	2	1	3	4	4	5
GB46175	2	2	3	4	2	4	3	3	3	3	2	11	0	2	4	1	1	0	0	1	4	0	4	2	0	3	6	2	2	0	1	3	2	1	0	1	0	3	2	0	3	3	0	2	0	1	0	1	1	0	0	1	3	5	0	4	1	2	0	1	4	2	2	1	3	0	2	3	7	2	3	6
GB51796	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	1	0	2	0	0	1	0	2	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
GB54424	2	5	9	5	2	7	4	4	4	9	11	10	3	6	4	8	7	2	2	1	5	6	7	3	7	5	6	8	2	8	4	2	7	4	5	7	10	3	5	1	6	11	3	13	3	4	10	7	4	7	2	2	6	6	10	3	8	12	10	7	3	6	2	2	3	3	4	1	11	11	11	7
GB52961	2	4	5	2	3	2	0	1	2	2	0	1	2	7	7	2	1	0	2	0	1	4	5	3	1	1	5	1	0	3	0	1	3	1	1	4	1	0	1	0	4	0	1	3	1	1	1	2	0	0	1	1	1	1	2	2	4	2	2	3	2	1	1	0	1	4	1	2	3	2	8	4
GB51309	2	3	1	6	3	3	2	6	2	8	5	4	5	3	3	5	3	5	2	2	2	7	8	4	5	4	1	1	3	6	6	3	2	3	4	0	3	1	1	0	7	12	6	3	5	5	8	6	1	1	2	5	2	6	4	5	1	4	2	4	2	4	7	4	6	6	3	7	5	6	5	9
GB51297	2	1	1	2	0	2	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	3	2	2	1	1	0	3	3	2	1	0	0	0	0	2	2	1	1	0	1	3	2	0	0	0	2	2	5	2	3	5
GB51290	2	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1	2	3	1	0	0	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	1	1	1	1	1	0	1	1	1	0	0
GB51269	2	3	1	6	1	1	3	1	0	1	4	2	1	4	6	3	1	0	0	1	2	1	3	0	1	4	2	1	5	4	3	2	0	8	2	1	2	5	1	3	2	3	1	2	4	3	1	6	5	6	2	2	3	0	2	3	2	3	0	3	0	1	0	0	2	3	2	2	0	4	8	2
GB51362	2	1	2	5	6	3	1	4	1	3	1	0	5	4	1	1	0	1	1	5	1	3	4	2	4	7	4	7	1	1	2	0	1	2	2	1	2	2	0	1	4	5	2	6	1	3	1	1	1	3	0	3	2	1	3	0	0	1	3	0	0	1	0	3	0	0	2	0	2	0	3	2
GB47642	2	1	0	0	1	1	3	3	0	2	1	2	2	0	2	1	2	0	0	2	1	1	3	1	3	2	4	1	3	1	1	0	6	6	3	5	2	1	2	1	4	5	2	2	1	3	2	2	4	2	1	1	4	2	3	1	2	0	6	1	2	1	3	2	1	1	1	0	1	3	2	2
GB47560	2	3	5	0	0	2	1	0	4	1	3	1	2	0	4	2	1	0	0	0	1	0	0	1	0	1	3	3	0	3	2	0	2	1	0	0	1	0	2	1	2	0	1	3	1	3	1	3	1	3	2	2	0	3	1	1	3	2	1	1	1	1	1	0	0	2	0	2	0	1	0	2
GB47558	2	5	5	7	3	9	6	3	0	1	7	6	8	12	4	6	8	5	3	7	6	8	3	6	2	4	3	4	4	5	3	11	4	2	3	4	2	0	2	1	5	2	5	6	3	9	9	5	1	4	3	2	2	6	2	8	7	5	3	2	1	3	0	1	4	0	4	7	6	9	6	6
GB47650	2	2	0	0	0	0	2	0	3	5	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	3	0	1	0	1	3	0	1	1	0	5	1	1	0	0	2	1	0	2	1	0	0	4	5	5	1	2	0	2	4	3	2	2	4	0	2	1	0	0	1	1	0	0	2	2	2
GB45616	2	4	2	1	0	1	5	0	1	2	5	1	0	5	4	3	1	0	2	1	6	3	4	3	0	2	1	3	1	1	5	6	3	0	2	6	2	0	2	0	4	3	2	8	1	4	5	0	5	7	0	4	2	2	1	5	1	1	0	4	1	1	1	0	3	0	2	1	4	0	3	6
GB45964	2	2	1	1	1	5	3	1	0	0	0	0	2	1	2	3	0	0	1	2	0	2	4	2	3	0	3	1	0	0	0	0	1	2	0	0	2	4	3	2	3	1	0	1	0	0	1	2	0	5	1	3	1	1	5	0	0	3	0	1	0	1	3	0	1	3	1	3	5	0	5	4
GB45939	2	3	1	1	0	1	1	0	4	3	3	1	0	3	2	2	0	0	1	0	1	0	1	2	3	4	1	1	4	2	1	0	1	0	1	1	0	0	0	0	3	2	5	0	1	0	0	0	1	1	1	1	0	0	0	4	2	1	3	1	0	0	0	0	3	2	1	2	2	1	2	2
GB45938	2	4	1	2	5	3	3	3	5	1	2	4	6	3	0	0	1	1	1	1	7	1	1	3	3	2	3	4	0	1	0	0	1	5	3	0	4	3	4	4	2	2	1	2	0	0	3	1	3	2	4	3	4	0	2	3	1	3	5	1	0	3	1	5	1	2	0	1	5	1	0	3
GB50782	2	5	1	3	6	5	2	6	2	7	3	1	14	7	9	6	7	2	7	2	8	3	9	4	1	6	3	3	6	3	7	1	4	7	6	2	3	8	3	4	7	7	6	4	5	5	3	2	5	2	6	3	3	6	7	1	9	2	0	10	5	5	7	4	7	5	2	6	11	4	10	4
GB50754	2	1	0	0	3	1	3	1	0	3	0	2	1	3	2	1	1	1	2	0	2	5	1	2	2	3	0	2	0	2	0	1	0	0	0	0	2	0	7	3	0	1	2	1	2	4	3	1	0	0	1	1	1	1	0	3	0	1	1	0	2	1	2	7	0	2	1	4	5	9	8	4
GB50746	2	2	5	1	1	1	6	1	6	7	8	7	7	5	7	8	4	2	2	5	4	4	6	9	2	5	4	5	3	6	6	5	3	5	4	1	5	6	3	7	5	4	4	5	5	5	7	5	4	3	4	3	5	3	2	6	5	10	3	3	5	5	1	3	3	2	2	1	3	2	3	5
GB50826	2	2	5	3	1	1	0	1	3	1	3	1	1	1	3	0	2	2	0	1	0	0	4	4	0	2	0	2	1	0	1	0	3	6	3	3	0	1	1	1	3	4	1	2	0	2	4	1	0	1	2	0	1	1	1	1	0	2	3	1	0	3	2	2	0	1	0	1	2	1	3	3
GB50839	2	3	0	5	0	1	0	1	5	4	2	4	3	3	6	1	1	1	0	1	3	1	4	0	0	0	1	3	0	1	0	3	0	1	2	1	1	3	3	2	3	2	4	3	1	3	2	4	1	1	4	2	1	2	0	4	1	5	5	4	1	0	2	1	1	1	5	4	1	3	1	0
GB46591	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	2	4	0	0	3	0	0	0	3	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2
GB52409	2	0	0	0	0	0	1	0	0	1	4	0	1	1	3	3	1	0	2	0	0	2	0	0	0	1	0	1	0	1	1	1	0	0	0	1	1	3	0	0	1	0	0	0	1	0	1	0	0	0	0	2	1	0	3	0	4	0	4	0	1	1	1	1	0	0	1	0	0	1	1	0
GB52406	2	4	4	5	1	4	2	3	7	3	5	7	1	6	0	4	2	1	1	4	4	3	0	1	2	3	3	3	6	10	4	7	2	3	1	4	4	3	1	2	3	1	3	2	4	5	1	4	4	4	4	4	4	2	1	3	5	5	8	1	2	2	1	3	4	0	1	4	9	2	4	7
GB52400	2	1	4	4	1	2	1	2	3	4	3	2	1	4	1	1	2	3	0	2	0	2	1	2	0	0	0	0	0	3	1	0	3	1	1	1	4	0	1	1	2	4	2	1	3	0	0	3	1	0	0	0	0	0	0	1	0	2	1	3	0	3	2	1	0	2	0	1	1	1	2	4
GB52367	2	3	6	4	4	6	4	5	2	3	8	3	4	6	10	8	1	2	1	5	2	5	4	1	6	2	6	2	5	0	4	4	4	4	4	2	3	4	2	5	5	2	4	3	7	5	7	10	7	6	4	4	3	1	3	8	1	6	10	7	5	3	3	3	3	3	5	3	4	8	8	4
GB52365	2	5	5	7	16	17	8	8	10	12	5	9	12	9	14	9	2	3	3	4	8	7	3	5	10	9	9	11	3	4	8	8	8	2	4	10	7	4	7	5	4	11	6	4	4	8	7	8	5	5	10	8	10	1	6	3	9	6	4	6	8	8	11	10	9	4	6	7	9	13	9	15
GB52364	2	1	0	2	2	9	1	5	3	6	4	5	1	6	6	2	2	5	2	2	4	3	3	3	4	4	3	2	7	4	4	6	1	4	2	1	3	4	1	2	5	5	3	8	6	2	4	7	1	6	5	3	4	3	6	4	4	4	6	6	4	1	3	2	1	2	4	2	3	7	5	11
GB55519	2	4	2	4	0	7	0	5	1	2	3	2	3	6	12	3	2	0	1	0	7	2	7	6	5	1	5	5	6	3	1	8	6	8	3	2	2	3	6	2	3	5	4	0	1	4	3	3	3	0	1	4	2	4	0	2	1	2	0	3	3	4	1	1	8	3	3	1	4	3	8	7
GB55450	2	0	4	0	4	1	1	0	1	0	0	0	4	2	2	1	2	3	0	0	1	2	3	2	0	2	0	0	1	2	0	2	0	1	0	3	0	3	0	1	1	0	1	0	1	3	1	1	0	1	4	2	0	3	1	2	0	3	0	1	0	0	0	2	2	1	4	0	4	0	4	3
GB55449	2	1	2	0	1	0	0	2	0	3	2	0	1	1	1	2	0	1	1	2	1	0	0	2	0	1	2	0	0	1	0	0	0	0	2	1	1	1	0	0	5	0	1	3	0	1	4	4	0	1	2	3	0	2	1	3	0	0	3	0	0	0	0	0	5	3	0	2	4	1	5	5
GB55616	2	5	2	2	1	2	1	3	7	4	3	3	2	5	5	1	0	1	0	1	1	2	1	4	1	4	2	2	4	6	5	6	4	7	3	5	2	3	1	2	1	3	7	5	1	3	5	5	4	4	3	5	2	8	6	3	4	1	2	3	1	0	2	0	3	5	4	2	5	5	6	8
GB48691	2	3	1	4	0	5	0	0	3	2	3	1	1	0	1	1	0	2	4	0	3	3	3	2	0	1	1	2	1	0	4	3	2	2	2	0	3	0	2	2	4	1	1	1	2	1	3	0	4	4	3	0	1	0	2	2	2	1	3	0	0	1	1	1	1	0	1	1	0	1	2	3
GB48711	2	2	4	4	5	6	5	2	6	6	10	6	8	2	2	6	2	2	2	0	8	4	3	2	11	10	17	15	9	5	8	3	7	7	7	8	9	0	4	10	9	11	20	19	4	4	3	2	2	1	1	1	3	2	6	4	3	3	6	3	6	4	1	3	1	5	1	1	4	5	4	7
GB43425	2	2	0	0	0	1	3	1	0	1	0	0	0	0	0	4	0	0	1	2	0	2	1	0	1	0	1	1	0	0	2	1	1	2	2	2	0	0	0	0	2	0	2	0	2	2	0	1	0	3	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	1	1	1	1	1	0	0
GB49191	2	1	2	0	1	0	1	2	4	0	1	3	2	4	3	2	0	0	1	1	2	1	4	2	0	0	1	0	2	2	2	7	5	2	2	0	1	1	0	0	0	0	0	3	2	1	2	3	2	1	3	2	4	5	0	4	1	0	1	0	0	1	0	0	2	0	3	4	0	0	3	3
GB47012	2	2	1	4	2	3	4	1	6	3	6	6	4	0	3	5	1	1	3	7	2	2	2	4	0	4	3	5	2	1	0	1	1	2	4	4	2	7	4	4	2	4	5	4	1	4	5	3	6	4	4	1	1	8	3	7	5	2	4	3	3	5	1	1	2	2	1	2	8	3	3	1
GB41255	2	2	1	1	0	0	3	0	1	3	0	2	4	3	1	4	0	0	0	0	0	1	0	0	0	1	3	0	4	8	3	9	1	4	3	3	1	1	0	2	2	5	2	1	4	5	0	2	1	1	1	1	0	2	2	0	0	0	0	0	4	2	1	2	0	0	1	0	3	2	1	1
GB46126	2	4	4	5	3	7	4	6	3	5	3	5	8	14	6	5	3	1	3	1	3	4	2	5	6	8	1	6	3	7	8	3	6	4	5	5	11	6	9	8	4	4	4	1	6	5	7	2	2	7	3	3	4	4	2	0	3	6	3	4	1	5	9	5	3	2	8	7	10	12	8	8
GB49094	2	0	0	1	1	1	1	2	0	0	3	1	2	3	1	0	0	0	0	0	0	1	2	0	5	0	1	0	1	2	0	0	1	1	0	1	0	1	1	3	1	2	2	0	0	3	0	1	1	0	1	0	0	0	1	0	1	1	2	0	0	0	0	0	0	1	1	0	1	2	4	1
GB49137	2	1	2	3	2	1	3	1	1	3	0	1	1	1	2	4	2	0	2	1	1	0	1	1	1	1	1	0	2	2	3	1	1	3	3	2	2	3	4	2	2	2	1	1	3	3	2	8	3	0	1	0	2	0	4	2	0	1	0	2	0	2	3	0	2	3	2	2	3	0	1	3
GB46913	2	2	4	4	3	5	1	3	3	5	6	2	3	7	5	12	3	2	4	5	6	9	8	6	2	3	7	3	0	0	2	2	4	6	2	4	4	5	1	5	5	2	2	3	4	0	3	6	2	2	5	2	3	2	3	2	7	5	5	5	2	1	4	2	1	1	2	0	7	4	2	4
GB46936	2	3	3	0	1	3	0	1	0	1	2	3	5	1	1	0	0	3	1	1	0	2	0	3	2	3	2	6	0	7	2	5	5	1	2	2	1	2	1	3	4	3	4	5	2	2	4	3	0	0	0	0	4	3	1	4	1	1	7	1	3	2	0	0	0	2	0	1	3	3	1	3
GB46874	2	3	1	5	2	2	1	1	2	2	1	2	5	0	1	3	3	2	1	0	1	0	2	2	1	0	0	1	3	0	3	0	1	4	1	3	2	4	3	2	3	1	1	4	2	0	2	2	2	1	1	1	1	2	1	2	1	0	1	1	1	2	2	0	2	2	1	3	1	6	0	2
GB46849	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1
GB51493	2	1	4	3	5	6	1	2	5	1	4	3	2	9	4	6	4	4	3	1	5	10	4	3	2	2	2	9	4	3	7	2	4	7	4	5	1	5	2	3	5	4	0	7	3	1	1	9	1	3	2	6	1	4	2	3	2	5	2	3	4	0	1	4	2	2	4	2	5	5	5	8
GB55780	2	0	2	2	1	4	2	2	2	4	2	3	4	2	1	5	0	0	2	0	1	0	0	1	2	2	4	1	2	3	1	2	1	1	1	0	1	1	0	0	1	3	0	1	4	5	0	1	3	2	2	0	2	4	2	2	3	3	2	0	0	1	0	1	1	2	0	2	3	2	3	5
GB55859	2	6	2	4	2	2	3	1	2	8	6	7	4	1	5	5	3	3	3	0	7	3	2	3	3	2	1	4	0	5	8	3	2	2	1	4	5	0	2	2	7	4	2	1	3	1	5	2	7	4	7	2	3	5	3	2	4	4	5	8	0	2	2	1	3	4	5	6	4	12	10	4
GB53728	2	0	0	0	0	0	6	0	3	0	2	1	0	1	0	0	0	1	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	2	0	0	1	2	0	1	0	0	1	0	1	0	0	1	0	3	1	0	1	1	0	3	1	2	0	0	0
GB53027	2	6	7	9	4	0	5	12	9	10	15	8	1	7	7	7	1	3	1	4	3	3	4	9	5	7	6	10	9	3	3	2	5	13	7	8	4	0	4	5	7	11	5	8	5	6	3	4	2	9	5	8	4	6	5	7	8	7	5	4	7	5	8	3	5	3	3	5	17	10	6	14
GB54881	2	0	1	3	2	4	0	2	1	0	3	0	4	3	3	2	1	5	1	2	7	11	5	11	0	3	0	1	1	0	2	2	10	15	4	13	0	2	4	0	3	7	6	2	8	9	5	9	0	0	0	0	1	3	0	1	1	4	0	3	40	25	37	33	36	35	24	27	62	46	49	39
