GeneID	BP_1_pol_S1_L001	BP_1_pol_S1_L002	BP_1_pol_S1_L003	BP_1_pol_S1_L004	BP_2_pol_S2_L001	BP_2_pol_S2_L002	BP_2_pol_S2_L003	BP_2_pol_S2_L004	BP_3_pol_S3_L001	BP_3_pol_S3_L002	BP_3_pol_S3_L003	BP_3_pol_S3_L004	BP_N_1_S4_L001	BP_N_1_S4_L002	BP_N_1_S4_L003	BP_N_1_S4_L004	BP_N_2_S5_L001	BP_N_2_S5_L002	BP_N_2_S5_L003	BP_N_2_S5_L004	BP_N_3_S6_L001	BP_N_3_S6_L002	BP_N_3_S6_L003	BP_N_3_S6_L004	Oci_1_pol_S7_L001	Oci_1_pol_S7_L002	Oci_1_pol_S7_L003	Oci_1_pol_S7_L004	Oci_2_pol_S8_L001	Oci_2_pol_S8_L002	Oci_2_pol_S8_L003	Oci_2_pol_S8_L004	Oci_3_pol_S9_L001	Oci_3_pol_S9_L002	Oci_3_pol_S9_L003	Oci_3_pol_S9_L004	O_N_1_S10_L001	O_N_1_S10_L002	O_N_1_S10_L003	O_N_1_S10_L004	O_N_2_S11_L001	O_N_2_S11_L002	O_N_2_S11_L003	O_N_2_S11_L004	O_N_3_S12_L001	O_N_3_S12_L002	O_N_3_S12_L003	O_N_3_S12_L004	X_1_pol_S13_L001	X_1_pol_S13_L002	X_1_pol_S13_L003	X_1_pol_S13_L004	X_2_pol_S14_L001	X_2_pol_S14_L002	X_2_pol_S14_L003	X_2_pol_S14_L004	X_3_pol_S15_L001	X_3_pol_S15_L002	X_3_pol_S15_L003	X_3_pol_S15_L004	X_N_1_S16_L001	X_N_1_S16_L002	X_N_1_S16_L003	X_N_1_S16_L004	X_N_2_S17_L001	X_N_2_S17_L002	X_N_2_S17_L003	X_N_2_S17_L004	X_N_3_S18_L001	X_N_3_S18_L002	X_N_3_S18_L003	X_N_3_S18_L004
GB41505	43	44	45	44	33	33	34	32	40	41	45	45	38	36	35	35	41	41	41	46	43	46	50	53	27	28	29	29	30	31	30	29	32	30	32	30	37	39	43	40	32	33	34	34	33	34	30	33	40	44	39	40	35	36	31	33	56	58	61	56	31	32	31	29	37	38	39	37	31	37	35	34
GB41429	7	5	3	0	0	1	5	0	0	2	0	1	6	1	1	1	0	2	5	5	0	5	3	3	0	5	0	3	0	4	2	0	5	5	2	9	4	2	2	4	1	1	1	1	5	6	9	3	0	1	1	3	0	6	1	0	0	1	1	1	7	0	0	0	0	2	5	2	2	2	1	4
GB41506	1	1	0	2	5	3	0	1	2	0	2	3	1	0	4	1	0	0	2	0	0	1	1	1	0	0	0	0	1	0	1	3	2	1	0	1	2	3	3	5	3	3	4	0	0	1	0	0	3	1	0	4	0	1	1	1	3	1	1	3	0	0	0	0	0	3	0	5	5	3	5	2
GB41507	60	63	66	64	56	60	53	56	63	63	66	66	59	58	64	57	75	72	74	75	75	69	77	76	41	46	43	40	57	58	57	56	59	62	59	59	61	65	68	58	59	57	61	57	54	58	53	55	64	68	60	65	56	55	55	57	87	89	78	90	53	55	48	45	56	62	66	66	57	56	53	60
GB41508	19	12	17	8	6	12	16	12	16	27	18	12	18	2	14	22	7	16	19	5	9	14	7	16	22	4	13	19	8	6	16	6	7	12	15	10	12	2	10	9	8	13	15	8	9	14	10	14	14	5	18	13	8	4	6	7	17	5	11	18	21	14	11	0	10	7	5	12	5	7	10	5
GB41428	1148	1142	1158	1132	1152	1203	1183	1136	133	134	127	139	234	249	235	230	1705	1656	1615	1672	906	929	896	899	514	527	501	493	461	430	459	489	248	239	249	254	1328	1292	1289	1317	3485	3388	3395	3356	214	198	197	186	426	402	414	423	250	222	234	257	144	144	152	140	1887	1892	1898	1843	1052	1016	1005	1019	674	689	679	670
GB41427	81	71	77	82	85	81	80	74	78	77	74	77	95	92	93	85	96	93	93	96	100	102	99	97	70	60	64	73	93	88	90	90	82	92	90	85	67	64	64	67	91	85	89	84	96	95	99	112	93	86	88	91	76	73	76	78	119	106	121	117	84	87	83	82	98	92	100	97	106	105	100	106
GB41426	15	21	19	17	15	29	6	9	18	6	26	15	19	12	17	17	14	20	20	17	10	10	27	20	16	9	12	9	27	25	26	34	22	23	33	29	7	17	14	24	14	26	13	24	18	17	18	14	14	18	11	24	20	16	13	11	50	26	24	36	17	16	12	16	22	14	17	17	15	21	29	21
GB41425	70	75	73	71	66	68	66	73	74	74	72	71	72	72	75	74	62	64	59	61	64	67	68	65	72	74	76	77	87	83	84	87	85	89	89	86	78	83	80	79	67	71	68	71	76	74	73	72	78	81	83	84	74	73	72	78	72	72	73	72	71	69	70	70	71	70	66	68	68	72	69	70
GB41424	55	56	58	60	45	53	51	49	58	57	59	53	48	50	52	54	50	46	52	48	57	57	52	54	42	49	52	48	43	46	48	48	48	52	51	47	58	60	63	62	51	50	48	46	52	52	48	44	64	57	61	64	47	49	47	49	69	73	72	69	47	47	50	46	53	56	55	64	52	53	54	49
GB41423	86	88	87	87	78	80	82	81	81	86	85	83	88	93	91	96	69	69	71	75	70	68	72	70	81	85	82	85	83	83	85	91	90	98	99	99	90	88	87	85	74	70	74	76	82	85	84	85	86	81	85	81	75	80	81	76	92	95	94	95	70	74	71	77	72	72	72	76	78	79	78	77
GB41510	60	61	56	55	59	57	60	65	68	68	61	69	54	54	53	51	48	45	48	51	59	56	50	56	63	68	67	65	67	70	67	72	67	66	66	73	48	57	56	60	63	56	52	60	72	68	71	66	50	53	50	50	61	58	64	56	46	50	49	48	56	60	56	63	50	54	56	54	63	58	62	60
GB41422	16	18	14	13	11	11	14	13	18	15	16	15	9	12	13	12	10	10	11	10	10	13	13	11	10	14	13	11	12	13	12	14	13	14	13	12	15	14	12	14	13	12	12	11	12	14	15	10	11	10	15	13	13	15	12	13	15	16	16	18	13	12	15	11	12	11	10	10	11	11	12	11
GB41511	31	36	20	23	23	11	18	19	20	32	30	20	17	26	17	25	17	18	16	15	21	25	30	23	18	15	20	14	11	8	21	13	13	16	22	27	25	27	22	28	21	20	17	15	17	16	14	23	17	27	20	27	20	16	13	16	43	40	40	47	22	15	15	22	25	22	18	10	29	18	22	24
GB41512	29	27	20	23	19	21	19	18	27	28	35	27	20	24	22	21	17	15	12	31	26	18	29	25	20	12	28	11	21	20	10	19	24	15	18	14	13	38	16	24	20	14	18	14	21	19	14	21	19	20	20	31	13	12	28	19	51	37	39	53	17	30	23	4	20	30	14	26	28	25	18	33
GB41513	9	8	10	10	9	6	12	6	7	10	3	7	14	5	6	11	7	6	15	9	12	3	14	10	6	8	9	3	4	6	7	4	11	10	2	8	8	7	11	9	6	8	5	6	10	5	7	7	7	7	10	6	6	12	10	9	16	16	16	11	8	13	3	8	11	10	12	10	8	13	9	10
GB41421	3	4	1	1	5	2	0	2	3	0	2	1	1	1	1	4	0	4	0	0	0	3	1	0	0	2	2	0	2	2	0	2	5	0	0	3	2	4	0	0	3	2	4	1	3	2	0	0	2	1	4	1	0	1	0	0	3	4	3	3	2	0	2	2	0	0	0	0	1	6	2	2
GB41514	2	3	3	0	2	0	0	2	6	1	0	0	2	8	3	2	2	5	0	2	0	2	0	0	0	4	2	2	6	0	0	2	4	0	0	4	2	0	0	2	3	1	2	3	4	0	4	0	6	7	6	9	4	4	4	2	0	4	4	2	6	3	0	6	5	0	7	2	4	1	4	4
GB41420	1	1	0	2	3	1	3	0	2	3	0	1	1	1	0	0	0	2	2	5	1	4	0	0	2	1	0	1	0	1	1	0	2	0	1	0	4	2	0	2	2	3	1	1	2	1	0	1	0	0	1	0	3	1	1	3	5	1	0	1	2	8	0	0	0	3	10	5	2	1	2	0
GB41515	7	10	14	9	8	2	5	4	11	8	9	10	7	11	8	8	5	5	10	10	10	8	5	13	5	6	6	9	3	3	8	6	5	2	4	4	8	11	13	5	8	5	7	6	8	7	7	5	8	10	14	6	4	4	7	3	15	14	14	16	10	6	7	11	7	10	4	8	10	9	9	6
GB41516	24	23	26	26	18	19	19	18	25	25	20	24	21	18	18	21	21	21	21	19	23	23	26	25	16	14	17	16	16	16	15	14	17	17	16	16	28	26	27	29	18	16	17	16	19	18	18	20	26	26	27	25	18	18	17	18	35	38	37	37	17	18	18	13	18	19	18	21	22	22	18	24
GB41419	14	15	17	14	12	13	11	15	14	19	16	14	15	12	15	16	11	13	16	11	11	12	12	10	20	15	14	16	14	17	19	17	16	18	16	19	13	11	14	13	16	15	15	15	13	17	15	17	13	14	11	13	14	11	16	15	12	10	15	13	13	16	16	13	13	9	12	13	13	11	11	12
GB41517	49	50	55	50	45	44	39	42	52	53	51	52	47	47	46	46	38	41	38	37	43	40	42	47	56	57	54	54	48	53	52	57	54	54	55	47	39	40	40	42	50	49	46	47	55	51	51	52	45	48	48	46	48	42	45	42	42	44	42	43	48	45	42	46	44	43	51	41	42	42	45	45
GB41418	3	3	4	2	2	2	2	3	4	3	3	2	4	4	4	2	3	2	3	2	2	3	3	2	3	3	5	3	3	1	2	1	3	2	2	4	2	2	3	2	2	3	3	3	2	2	2	2	4	3	3	5	3	2	3	3	3	2	4	4	2	2	4	3	3	3	4	4	2	2	3	3
GB41518	3	4	2	5	3	3	4	2	4	2	3	3	3	5	4	4	4	3	4	3	3	2	3	3	3	4	3	3	3	2	3	3	2	3	2	2	4	4	2	3	4	3	3	4	3	2	3	2	3	3	4	6	4	3	2	3	3	5	2	3	7	5	3	3	4	3	3	5	3	5	4	3
GB41417	28	28	27	30	29	30	29	28	35	34	35	34	38	40	39	39	31	31	31	30	40	39	39	39	27	27	30	26	26	28	26	28	30	33	31	33	30	29	29	28	25	26	26	24	32	31	31	30	32	32	33	31	30	29	28	30	30	31	31	31	30	32	33	28	28	28	32	29	29	31	31	31
GB41519	134	130	134	140	126	132	131	128	139	140	141	140	124	130	124	129	117	117	118	115	115	119	117	121	119	118	121	120	127	133	128	133	133	130	133	130	132	132	131	128	120	123	122	120	109	119	118	116	145	150	146	146	125	126	128	127	158	154	155	154	121	118	116	120	124	125	131	125	114	116	114	117
GB41520	34	37	37	36	38	38	39	35	35	39	37	40	38	40	43	40	34	36	35	35	35	36	36	36	37	36	44	40	33	36	36	38	36	38	36	38	32	31	31	32	38	39	38	35	33	32	33	31	34	36	36	38	35	35	38	37	31	33	32	31	36	40	39	39	38	39	37	35	33	35	34	36
GB41416	6	4	6	7	4	3	2	2	2	2	3	2	4	5	3	2	4	6	8	3	6	9	7	10	4	4	2	2	8	4	8	8	7	4	5	10	6	6	3	12	12	9	8	9	6	6	2	6	4	4	6	5	5	6	5	6	3	7	2	3	6	6	6	2	12	5	6	5	6	9	4	6
GB41521	42	44	41	42	42	43	41	39	42	41	42	43	45	41	45	45	40	39	40	41	40	39	39	40	39	40	40	41	42	47	49	48	45	44	47	45	43	44	44	46	38	40	38	40	41	40	40	38	44	47	46	45	44	45	44	45	39	42	42	43	39	39	42	46	44	45	44	44	41	42	42	42
GB41522	48	43	48	44	48	49	44	49	51	44	46	49	49	42	44	43	45	39	44	46	45	45	51	46	53	54	52	47	44	46	51	53	58	48	59	51	48	36	46	41	51	47	45	50	59	53	53	55	35	41	40	38	47	54	43	49	39	48	36	39	41	36	50	48	38	35	39	41	48	47	46	44
GB41415	2	4	4	2	2	3	3	1	1	4	1	2	2	3	3	2	3	3	4	2	3	4	4	2	2	2	3	4	2	4	2	2	4	3	4	3	3	3	4	3	6	3	3	3	4	3	3	3	3	2	4	4	4	5	1	2	3	4	5	3	3	2	4	5	3	1	4	4	2	2	3	3
GB41523	28	27	25	27	45	44	42	41	45	41	45	45	41	47	45	43	44	46	54	45	43	48	41	43	36	36	33	33	32	27	32	26	55	54	56	52	55	54	60	51	45	51	50	49	55	47	51	48	34	36	31	36	37	39	38	39	62	60	56	56	33	28	30	31	50	55	55	59	50	48	56	49
GB41524	1	1	1	2	1	1	0	2	1	1	1	0	2	1	2	2	1	1	0	2	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	0	1	1	2	1	1	2	1	1	1	1	2	1	2	1	2	1	2	1
GB41525	44	42	34	37	38	35	36	34	40	40	40	40	40	36	44	36	33	29	32	39	44	40	38	40	43	32	37	38	34	37	37	37	35	45	34	40	35	32	35	36	40	44	47	50	43	42	44	40	30	31	33	29	37	40	40	43	37	38	34	33	35	43	47	40	40	37	42	33	43	43	39	39
GB41526	2	3	2	1	1	4	0	1	1	3	4	6	5	1	1	7	2	1	1	3	1	4	5	1	4	3	0	0	0	5	2	4	7	1	1	1	2	4	1	4	0	0	4	2	0	1	0	4	1	4	2	4	1	2	3	3	5	2	3	3	5	5	0	0	5	3	7	3	3	2	3	5
GB41414	168	171	168	171	149	153	157	156	183	181	193	184	186	194	187	182	151	154	159	150	182	185	179	183	161	163	154	155	142	146	145	138	149	150	154	148	183	187	191	192	136	133	137	139	131	133	133	131	186	188	190	179	170	177	185	176	232	232	238	239	159	159	162	165	170	169	177	178	167	161	169	169
GB41527	4	0	2	4	0	0	0	3	0	3	2	0	0	2	0	0	0	0	0	3	1	4	0	1	2	2	2	2	0	6	0	1	0	2	2	2	2	0	2	0	0	1	4	4	0	4	0	0	1	1	3	1	1	0	1	1	1	1	3	3	0	6	0	0	2	0	0	5	2	1	1	1
GB54876	43	45	47	44	29	56	52	37	35	45	41	41	40	42	43	58	50	40	40	52	39	43	48	47	32	41	31	40	44	31	49	34	35	41	46	32	51	58	53	57	36	34	32	31	38	46	45	35	46	56	51	51	28	33	34	45	69	59	68	49	31	49	53	53	43	52	47	29	45	42	34	50
GB54877	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	4	0	0	7	0	0	2	0	0	2	0	0	1	1	0	0	0	0	0	4	0	0	0	0	2	0	0	2	0	0	2	2	0	0	0	3	0	2	0	0	1	1	0	0
GB54878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
GB54879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB52939	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB52940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB52938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB52937	4	3	3	3	4	4	5	4	4	4	4	4	5	4	4	4	4	4	4	4	5	4	4	6	3	3	3	5	5	3	4	4	4	4	4	4	6	6	6	6	3	4	4	3	3	4	4	3	5	5	6	6	5	4	4	5	4	6	6	6	5	4	4	2	4	3	3	4	4	4	4	4
GB52941	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB52936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB52942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB52943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB52935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB52944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB52945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB52934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB52946	98	86	83	87	81	81	80	82	94	85	94	96	91	84	91	82	68	76	85	70	79	79	84	83	94	87	87	103	84	84	91	80	90	83	86	86	77	88	82	89	87	86	99	93	89	91	94	94	83	76	80	81	79	86	79	80	84	84	79	84	84	70	81	84	83	84	83	73	85	82	81	83
GB52947	1	1	1	0	0	1	0	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	0	0	0	0	1	1	0	1	0	1	1	1	0	1	1	0	1	1	0	1	1	1	1	0	1	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	1	1	1	1
GB52948	27	28	29	28	24	25	26	24	28	28	24	27	26	29	26	27	26	25	26	23	26	27	25	23	26	25	27	25	31	31	27	31	31	31	31	28	28	29	29	27	27	25	28	27	27	27	27	27	27	27	27	27	28	30	31	29	25	26	23	24	26	27	29	27	28	24	25	26	26	26	27	28
GB52933	5	5	6	4	6	5	5	3	8	6	5	6	4	4	4	4	5	6	6	5	9	8	9	7	4	5	4	4	3	3	2	2	3	4	5	3	6	9	6	7	4	4	4	4	3	3	4	3	6	7	5	5	4	5	5	4	9	10	11	9	5	4	5	4	6	6	4	5	5	5	5	6
GB52949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB52932	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB52950	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
GB52931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
GB52930	0	0	1	0	0	0	1	1	0	0	1	0	1	1	2	0	2	0	0	0	0	1	1	0	2	0	4	1	1	0	1	1	0	1	1	1	0	1	1	1	1	0	1	0	0	2	2	0	1	1	1	2	1	1	4	1	1	0	0	0	3	2	5	1	0	0	2	0	2	1	2	1
GB52952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB52929	98	93	94	100	92	93	99	100	109	105	113	108	129	130	127	129	97	100	103	97	103	102	97	106	115	116	109	112	130	125	136	129	121	129	116	117	112	114	114	124	109	116	111	119	120	125	122	132	122	128	125	126	111	112	111	115	104	114	117	115	104	107	101	110	114	120	119	112	112	110	112	104
GB52928	72	79	70	65	69	74	73	64	77	82	80	82	90	103	102	93	68	62	72	68	87	81	88	79	81	90	73	75	64	73	72	76	74	76	77	73	87	96	89	88	75	72	71	71	73	72	84	74	92	90	89	80	63	75	68	68	108	105	93	102	77	74	68	74	80	90	83	85	75	77	81	76
GB52953	173	172	162	176	133	134	139	135	184	186	184	180	153	160	159	159	147	126	127	129	146	146	150	156	143	149	149	150	160	161	167	168	162	151	163	153	170	171	168	168	137	137	142	135	160	152	152	144	158	157	155	158	160	152	157	152	170	174	179	172	131	123	138	127	142	150	139	150	143	143	146	148
GB52927	2	1	1	3	0	1	0	1	1	1	1	1	1	2	1	1	1	3	2	2	1	2	2	1	1	2	0	2	1	0	0	1	0	1	1	1	0	1	1	1	1	1	2	0	1	1	1	2	1	1	2	1	1	2	2	3	1	1	2	1	3	4	4	3	2	2	1	1	3	4	3	4
GB52955	7	8	8	8	5	5	7	7	6	4	6	6	11	10	12	12	12	11	11	12	7	10	9	7	4	6	4	3	9	6	7	8	6	6	6	6	10	10	9	11	6	6	5	6	8	8	10	9	4	6	6	6	4	5	6	5	4	4	5	3	8	8	11	10	11	8	10	9	9	9	8	8
GB52956	143	148	142	144	183	181	180	178	183	179	179	176	146	150	155	150	135	128	134	130	137	134	134	133	144	145	148	143	162	160	162	163	183	184	184	184	197	197	195	200	126	127	127	124	172	168	174	172	208	208	205	207	209	204	204	204	143	143	144	142	117	121	120	118	138	144	150	139	137	135	136	131
GB52926	1	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	2	1	1	0	0	1	1	0	0	1	0	1	0	0	0	2	1	1	1	1	0	0	0	1	1	1	1	1	1	2	1	0	0	0	1	0	0	1	1	0	0	0	0	3	2	2	3	2	2	3	3	3	3	2	2
GB52925	125	121	124	124	169	172	170	175	139	144	144	143	205	201	202	205	161	159	159	159	152	152	151	152	179	181	179	182	264	260	264	263	251	249	253	253	214	212	210	215	157	156	155	156	195	192	196	195	233	226	228	231	180	183	180	181	142	146	141	144	191	188	192	193	184	185	184	185	189	186	184	187
GB52957	14	13	12	12	17	13	13	16	14	10	12	12	12	11	13	12	14	15	18	12	12	15	15	16	15	15	16	13	15	13	14	13	17	16	13	14	16	16	14	16	18	16	17	15	13	15	15	14	16	12	14	14	11	11	10	11	10	14	10	13	14	16	13	14	19	12	14	10	16	16	17	16
GB52958	49	41	37	45	29	30	31	35	22	19	15	18	25	23	26	23	36	37	43	33	25	26	27	26	28	24	26	28	27	27	21	26	29	32	29	32	34	30	37	32	57	48	61	53	32	29	22	26	24	26	27	24	22	25	18	18	16	19	15	15	46	42	41	39	44	53	52	45	34	36	37	33
GB52959	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB52924	48	37	44	45	34	44	55	37	50	63	51	39	34	44	58	59	37	48	52	46	45	51	69	58	44	60	16	42	36	63	69	54	27	38	56	63	89	73	77	79	55	54	21	39	56	45	56	37	89	61	64	50	39	34	30	34	96	72	114	90	59	34	38	17	65	50	68	62	53	55	42	64
GB52224	5	5	5	4	6	6	4	4	5	5	5	5	4	4	4	4	6	6	5	6	5	6	5	5	4	4	4	4	7	7	6	8	7	7	7	7	8	7	7	9	5	4	5	5	5	6	4	5	6	5	5	6	3	4	4	4	8	7	8	11	5	4	5	4	5	5	5	4	5	5	5	5
GB46333	49	49	47	51	48	48	48	44	53	54	50	52	48	45	49	49	38	44	44	41	45	49	51	47	58	58	58	59	47	51	46	52	47	51	47	45	42	41	46	44	48	45	51	51	49	46	52	50	47	52	44	48	57	50	50	50	48	47	50	51	52	46	52	50	42	47	43	50	49	44	50	47
GB46332	115	113	113	116	102	107	107	105	106	101	103	101	115	120	119	117	100	99	99	99	91	90	93	91	104	108	106	107	122	122	117	119	138	141	140	135	124	119	122	125	93	95	94	97	114	120	118	116	131	130	135	128	119	121	120	123	125	125	122	124	106	107	105	107	105	107	105	103	103	102	106	105
GB46334	15	16	18	18	16	17	18	15	17	18	17	18	17	19	17	17	13	15	15	13	16	17	17	16	21	17	15	18	14	15	14	15	17	17	16	17	16	19	17	14	19	18	19	17	17	18	17	20	19	16	18	17	16	16	15	15	21	22	23	21	15	15	14	15	16	16	16	13	15	16	15	16
GB46335	0	0	1	1	1	1	0	1	1	1	1	0	1	1	2	1	1	0	0	1	1	1	2	1	2	1	2	2	3	2	1	2	1	1	1	2	1	1	2	2	1	0	2	1	1	1	1	1	2	2	1	1	2	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1
GB46330	49	49	48	50	58	58	61	64	60	60	60	60	68	72	70	71	57	56	58	58	59	62	63	62	57	59	57	59	69	70	70	69	69	67	70	68	93	89	94	91	63	61	62	61	55	58	57	58	70	69	73	69	54	55	54	55	68	68	72	67	61	57	59	59	59	61	61	63	57	58	57	58
GB46329	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB46336	1	0	0	3	2	1	0	2	1	3	1	3	2	2	2	2	3	4	1	1	0	0	2	2	0	1	1	2	3	2	2	2	0	2	1	0	2	1	3	2	2	2	2	1	1	0	3	4	0	1	3	0	1	2	1	4	0	0	4	2	5	1	2	3	2	1	3	1	2	2	3	3
GB46328	1	0	0	2	0	3	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	3	1	2	2	0	0	1	1	0	0	1	3	1	3	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	3	2	1	0
GB46327	12	11	11	11	13	14	12	17	12	20	15	15	12	18	19	18	13	11	13	16	16	19	19	17	11	12	11	9	11	9	10	10	11	11	12	14	29	38	29	29	12	12	12	14	7	12	10	8	11	12	14	15	15	13	12	8	33	26	33	31	10	13	14	13	22	19	16	14	13	12	13	14
GB46326	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	2	0	0	2	0	0	0	0	1	0	1	0	0	0	2	0	0	2	0	2	0	0	0	0	0	2	0	2	0	3	0	0	2	0	0	0	0	0	0	0
